INS_DATE,INS_CCD,INS_SCD,INS_PG,UPD_DATE,UPD_CCD,UPD_SCD,UPD_PG,EXCLUS_VER,LANGUAGE_ID,SYSTEM_ID,CLASS_ID,RESOURCE_ID,CONTENT,RESOURCE_TYPE
,,,,,,,,0,"ja","C","CPS003","26","セル上でエンターキーを押したときに進む方向を設定します。",1
,,,,,,,,0,"ja","C","CPS003","27","固定列に表示する項目",1
,,,,,,,,0,"ja","C","CPS003","28","{#Com_Person}コード",1
,,,,,,,,0,"ja","C","CPS003","29","氏名",1
,,,,,,,,0,"ja","C","CPS003","3","エクセル受入",1
,,,,,,,,0,"ja","C","CPS003","30","{#Com_Department}",1
,,,,,,,,0,"ja","C","CPS003","31","{#Com_Workplace}",1
,,,,,,,,0,"ja","C","CPS003","32","{#Com_Jobtitle}",1
,,,,,,,,0,"ja","C","CPS003","33","{#Com_Employment}",1
,,,,,,,,0,"ja","C","CPS003","34","{#Com_Class}",1
,,,,,,,,0,"ja","C","CPS003","35","実行",1
,,,,,,,,0,"ja","C","CPS003","36","処理基準日",1
,,,,,,,,0,"ja","C","CPS003","37","受入するカテゴリ",1
,,,,,,,,0,"ja","C","CPS003","38","受入モード",1
,,,,,,,,0,"ja","C","CPS003","39","受入したいエクセルファイルを選んでください。",1
,,,,,,,,0,"ja","C","CPS003","4","表示項目列設定",1
,,,,,,,,0,"ja","C","CPS003","40","エクセルファイル選択",1
,,,,,,,,0,"ja","C","CPS003","41","参照",1
,,,,,,,,0,"ja","C","CPS003","42","（サイズ　{0}KB）",1
,,,,,,,,0,"ja","C","CPS003","43","※この時点ではまだ登録をおこないません。",1
,,,,,,,,0,"ja","C","CPS003","44","画面に表示する",1
,,,,,,,,0,"ja","C","CPS003","45","キャンセル",1
,,,,,,,,0,"ja","C","CPS003","46","受入登録",1
,,,,,,,,0,"ja","C","CPS003","47","エラーチェック",1
,,,,,,,,0,"ja","C","CPS003","48","閉じる",1
,,,,,,,,0,"ja","C","CPS003","49","エラーのある{#Com_Person}のみ表示する",1
,,,,,,,,0,"ja","C","CPS003","5","印刷",1
,,,,,,,,0,"ja","C","CPS003","50","登録対象",1
,,,,,,,,0,"ja","C","CPS003","51","状態",1
,,,,,,,,0,"ja","C","CPS003","52","{#Com_Person}コード",1
,,,,,,,,0,"ja","C","CPS003","53","氏名",1
,,,,,,,,0,"ja","C","CPS003","54","設定するカテゴリ",1
,,,,,,,,0,"ja","C","CPS003","55","表示項目の設定",1
,,,,,,,,0,"ja","C","CPS003","56","項目リスト",1
,,,,,,,,0,"ja","C","CPS003","57","項目名",1
,,,,,,,,0,"ja","C","CPS003","58","必須区分",1
,,,,,,,,0,"ja","C","CPS003","59","列の表示",1
,,,,,,,,0,"ja","C","CPS003","6","一括置換",1
,,,,,,,,0,"ja","C","CPS003","60","実行",1
,,,,,,,,0,"ja","C","CPS003","61","キャンセル",1
,,,,,,,,0,"ja","C","CPS003","62","基準日",1
,,,,,,,,0,"ja","C","CPS003","63","ファイル形式",1
,,,,,,,,0,"ja","C","CPS003","64","PDF形式",1
,,,,,,,,0,"ja","C","CPS003","65","Word形式",1
,,,,,,,,0,"ja","C","CPS003","66","帳票様式",1
,,,,,,,,0,"ja","C","CPS003","67","レイアウト一覧",1
,,,,,,,,0,"ja","C","CPS003","68","帳票名",1
,,,,,,,,0,"ja","C","CPS003","69","印刷",1
,,,,,,,,0,"ja","C","CPS003","7","登録",1
,,,,,,,,0,"ja","C","CPS003","70","キャンセル",1
,,,,,,,,0,"ja","C","CPS003","71","一括置換する項目",1
,,,,,,,,0,"ja","C","CPS003","72","項目一覧",1
,,,,,,,,0,"ja","C","CPS003","73","項目名",1
,,,,,,,,0,"ja","C","CPS003","74","置換対象者を選択",1
,,,,,,,,0,"ja","C","CPS003","75","対象者選択",1
,,,,,,,,0,"ja","C","CPS003","76","表示されている{#Com_Person}全員",1
,,,,,,,,0,"ja","C","CPS003","77","{0}が",1
,,,,,,,,0,"ja","C","CPS003","78","置換対象者に指定する値",1
,,,,,,,,0,"ja","C","CPS003","79","と一致する{#Com_Person}",1
,,,,,,,,0,"ja","C","CPS003","8","エラーチェック",1
,,,,,,,,0,"ja","C","CPS003","80","置換する値を指定",1
,,,,,,,,0,"ja","C","CPS003","81","置換する指定の値",1
,,,,,,,,0,"ja","C","CPS003","82","に置き換える",1
,,,,,,,,0,"ja","C","CPS003","83","置換する値指定",1
,,,,,,,,0,"ja","C","CPS003","84","演算子選択",1
,,,,,,,,0,"ja","C","CPS003","85","加算・減算する値",1
,,,,,,,,0,"ja","C","CPS003","86","する",1
,,,,,,,,0,"ja","C","CPS003","87","選択",1
,,,,,,,,0,"ja","C","CPS003","88","{0}と同じ",1
,,,,,,,,0,"ja","C","CPS003","89","入社年指定",1
,,,,,,,,0,"ja","C","CPS003","9","エクセル出力",1
,,,,,,,,0,"ja","C","CPS003","90","置換する指定の年月",1
,,,,,,,,0,"ja","C","CPS003","91","{0}　×",1
,,,,,,,,0,"ja","C","CPS003","92","の",1
,,,,,,,,0,"ja","C","CPS003","93","を",1
,,,,,,,,0,"ja","C","CPS003","94","に置き換えします。",1
,,,,,,,,0,"ja","C","CPS003","95","します。",1
,,,,,,,,0,"ja","C","CPS003","96","決定",1
,,,,,,,,0,"ja","C","CPS003","97","キャンセル",1
,,,,,,,,0,"ja","C","CPS003","98","エクセル出力",1
,,,,,,,,0,"ja","C","CPS003","99","閉じる",1
,,,,,,,,0,"ja","C","CPS005","1","新規",1
,,,,,,,,0,"ja","C","CPS005","10","新規",1
,,,,,,,,0,"ja","C","CPS005","11","登録",1
,,,,,,,,0,"ja","C","CPS005","12","項目",1
,,,,,,,,0,"ja","C","CPS005","13","項目名",1
,,,,,,,,0,"ja","C","CPS005","14","閉じる",1
,,,,,,,,0,"ja","C","CPS005","15","データ型",1
,,,,,,,,0,"ja","C","CPS005","16","入力制御",1
,,,,,,,,0,"ja","C","CPS005","17","桁数",1
,,,,,,,,0,"ja","C","CPS005","18","金額区分",1
,,,,,,,,0,"ja","C","CPS005","19","マイナス",1
,,,,,,,,0,"ja","C","CPS005","2","登録",1
,,,,,,,,0,"ja","C","CPS005","20","整数部",1
,,,,,,,,0,"ja","C","CPS005","21","小数部",1
,,,,,,,,0,"ja","C","CPS005","22","既定名称",1
,,,,,,,,0,"ja","C","CPS005","23","並び順設定",1
,,,,,,,,0,"ja","C","CPS005","24","日付タイプ",1
,,,,,,,,0,"ja","C","CPS005","25","最大値",1
,,,,,,,,0,"ja","C","CPS005","26","選択項目",1
,,,,,,,,0,"ja","C","CPS005","27","カテゴリ一覧",1
,,,,,,,,0,"ja","C","CPS005","28","項目設定",1
,,,,,,,,0,"ja","C","CPS005","29","範囲",1
,,,,,,,,0,"ja","C","CPS005","3","個人情報カテゴリ",1
,,,,,,,,0,"ja","C","CPS005","30","時間最小値",1
,,,,,,,,0,"ja","C","CPS005","31","時間最大値",1
,,,,,,,,0,"ja","C","CPS005","32","範囲",1
,,,,,,,,0,"ja","C","CPS005","33","時刻最小値",1
,,,,,,,,0,"ja","C","CPS005","34","時刻最大値",1
,,,,,,,,0,"ja","C","CPS005","35","範囲",1
,,,,,,,,0,"ja","C","CPS005","36","個人情報定義の追加",1
,,,,,,,,0,"ja","C","CPS005","37","項目管理",1
,,,,,,,,0,"ja","C","CPS005","38","数値の最小値",1
,,,,,,,,0,"ja","C","CPS005","39","数値の最大値",1
,,,,,,,,0,"ja","C","CPS005","4","個人情報カテゴリ名",1
,,,,,,,,0,"ja","C","CPS005","40","最小値日区分",1
,,,,,,,,0,"ja","C","CPS005","41","最大値日区分",1
,,,,,,,,0,"ja","C","CPS005","42","実行",1
,,,,,,,,0,"ja","C","CPS005","43","キャンセル",1
,,,,,,,,0,"ja","C","CPS005","44","廃止する",1
,,,,,,,,0,"ja","C","CPS005","45","廃止する",1
,,,,,,,,0,"ja","C","CPS005","46","許可する",1
,,,,,,,,0,"ja","C","CPS005","47","許可しない",1
,,,,,,,,0,"ja","C","CPS005","48","既定名称",1
,,,,,,,,0,"ja","C","CPS005","49","設定",1
,,,,,,,,0,"ja","C","CPS005","5","履歴区分",1
,,,,,,,,0,"ja","C","CPS005","50","対象",1
,,,,,,,,0,"ja","C","CPS005","51","対象外",1
,,,,,,,,0,"ja","C","CPS005","52","アクセス権限設定へ",1
,,,,,,,,0,"ja","C","CPS005","53","管理する",1
,,,,,,,,0,"ja","C","CPS005","54","管理しない",1
,,,,,,,,0,"ja","C","CPS005","55","単一",1
,,,,,,,,0,"ja","C","CPS005","56","複数",1
,,,,,,,,0,"ja","C","CPS005","57","並び順設定",1
,,,,,,,,0,"ja","C","CPS005","58","削除",1
,,,,,,,,0,"ja","C","CPS005","59","コード",1
,,,,,,,,0,"ja","C","CPS005","6","履歴タイプ",1
,,,,,,,,0,"ja","C","CPS005","60","名称",1
,,,,,,,,0,"ja","C","CPS005","61","文字列",1
,,,,,,,,0,"ja","C","CPS005","62","数値",1
,,,,,,,,0,"ja","C","CPS005","63","日付",1
,,,,,,,,0,"ja","C","CPS005","64","時間",1
,,,,,,,,0,"ja","C","CPS005","65","時刻",1
,,,,,,,,0,"ja","C","CPS005","66","選択",1
,,,,,,,,0,"ja","C","CPS005","67","表示専用",1
,,,,,,,,0,"ja","C","CPS005","68","全ての文字",1
,,,,,,,,0,"ja","C","CPS005","69","全ての半角文字",1
,,,,,,,,0,"ja","C","CPS005","7","単一複数区分",1
,,,,,,,,0,"ja","C","CPS005","70","半角英数字",1
,,,,,,,,0,"ja","C","CPS005","71","半角数字",1
,,,,,,,,0,"ja","C","CPS005","72","全角カタカナ",1
,,,,,,,,0,"ja","C","CPS005","8","文字列タイプ",1
,,,,,,,,0,"ja","C","CPS005","9","項目設定",1
,,,,,,,,0,"ja","C","CPS006","1","登録",1
,,,,,,,,0,"ja","C","CPS006","10","カテゴリ名",1
,,,,,,,,0,"ja","C","CPS006","11","廃止する",1
,,,,,,,,0,"ja","C","CPS006","12","履歴区分",1
,,,,,,,,0,"ja","C","CPS006","13","履歴タイプ",1
,,,,,,,,0,"ja","C","CPS006","14","項目設定",1
,,,,,,,,0,"ja","C","CPS006","15","項目一覧",1
,,,,,,,,0,"ja","C","CPS006","16","項目名",1
,,,,,,,,0,"ja","C","CPS006","17","廃止",1
,,,,,,,,0,"ja","C","CPS006","18","単一複数区分",1
,,,,,,,,0,"ja","C","CPS006","19","登録",1
,,,,,,,,0,"ja","C","CPS006","2","並び順設定",1
,,,,,,,,0,"ja","C","CPS006","20","並び順設定",1
,,,,,,,,0,"ja","C","CPS006","21","閉じる",1
,,,,,,,,0,"ja","C","CPS006","22","廃止も表示する",1
,,,,,,,,0,"ja","C","CPS006","23","既定名称",1
,,,,,,,,0,"ja","C","CPS006","24","廃止する",1
,,,,,,,,0,"ja","C","CPS006","25","必須区分",1
,,,,,,,,0,"ja","C","CPS006","26","任意",1
,,,,,,,,0,"ja","C","CPS006","27","必須",1
,,,,,,,,0,"ja","C","CPS006","28","データ型",1
,,,,,,,,0,"ja","C","CPS006","29","入力制御",1
,,,,,,,,0,"ja","C","CPS006","3","アクセス権限設定へ",1
,,,,,,,,0,"ja","C","CPS006","30","桁数",1
,,,,,,,,0,"ja","C","CPS006","31","文字列タイプ",1
,,,,,,,,0,"ja","C","CPS006","32","金額区分",1
,,,,,,,,0,"ja","C","CPS006","33","マイナス",1
,,,,,,,,0,"ja","C","CPS006","34","整数部",1
,,,,,,,,0,"ja","C","CPS006","35","小数部",1
,,,,,,,,0,"ja","C","CPS006","36","日付タイプ",1
,,,,,,,,0,"ja","C","CPS006","37","範囲",1
,,,,,,,,0,"ja","C","CPS006","38","最小値",1
,,,,,,,,0,"ja","C","CPS006","39","最大値",1
,,,,,,,,0,"ja","C","CPS006","4","廃止も表示する",1
,,,,,,,,0,"ja","C","CPS006","40","範囲",1
,,,,,,,,0,"ja","C","CPS006","41","最小値",1
,,,,,,,,0,"ja","C","CPS006","42","最大値",1
,,,,,,,,0,"ja","C","CPS006","43","コード名称選択",1
,,,,,,,,0,"ja","C","CPS006","44","設定",1
,,,,,,,,0,"ja","C","CPS006","45","管理する",1
,,,,,,,,0,"ja","C","CPS006","46","管理しない",1
,,,,,,,,0,"ja","C","CPS006","47","単一",1
,,,,,,,,0,"ja","C","CPS006","48","複数",1
,,,,,,,,0,"ja","C","CPS006","49","個人情報定義の追加へ",1
,,,,,,,,0,"ja","C","CPS006","5","カテゴリ一覧",1
,,,,,,,,0,"ja","C","CPS006","50","コード",1
,,,,,,,,0,"ja","C","CPS006","51","名称",1
,,,,,,,,0,"ja","C","CPS006","52","対象",1
,,,,,,,,0,"ja","C","CPS006","53","対象外",1
,,,,,,,,0,"ja","C","CPS006","54","許可する",1
,,,,,,,,0,"ja","C","CPS006","55","許可しない",1
,,,,,,,,0,"ja","C","CPS006","56","個人情報定義の変更",1
,,,,,,,,0,"ja","C","CPS006","57","項目設定",1
,,,,,,,,0,"ja","C","CPS006","58","～",1
,,,,,,,,0,"ja","C","CPS006","59","文字列",1
,,,,,,,,0,"ja","C","CPS006","6","個人情報カテゴリ名",1
,,,,,,,,0,"ja","C","CPS006","60","数値",1
,,,,,,,,0,"ja","C","CPS006","61","日付",1
,,,,,,,,0,"ja","C","CPS006","62","時間",1
,,,,,,,,0,"ja","C","CPS006","63","時刻",1
,,,,,,,,0,"ja","C","CPS006","64","選択",1
,,,,,,,,0,"ja","C","CPS006","65","表示専用",1
,,,,,,,,0,"ja","C","CPS006","66","全ての文字",1
,,,,,,,,0,"ja","C","CPS006","67","全ての半角文字",1
,,,,,,,,0,"ja","C","CPS006","68","半角英数字",1
,,,,,,,,0,"ja","C","CPS006","69","半角数字",1
,,,,,,,,0,"ja","C","CPS006","7","廃止",1
,,,,,,,,0,"ja","C","CPS006","70","全角カタカナ",1
,,,,,,,,0,"ja","C","CPS006","71","マスタリスト出力",1
,,,,,,,,0,"ja","C","CPS006","72","マスタリスト",1
,,,,,,,,0,"ja","C","CPS006","73","個人情報カテゴリ名",1
,,,,,,,,0,"ja","C","CPS006","74","個人情報カテゴリ廃止",1
,,,,,,,,0,"ja","C","CPS006","75","既定名称",1
,,,,,,,,0,"ja","C","CPS006","76","履歴区分",1
,,,,,,,,0,"ja","C","CPS006","77","単一複数区分",1
,,,,,,,,0,"ja","C","CPS006","78","項目名",1
,,,,,,,,0,"ja","C","CPS006","79","既定名称",1
,,,,,,,,0,"ja","C","CPS006","8","既定名称",1
,,,,,,,,0,"ja","C","CPS006","80","必須区分",1
,,,,,,,,0,"ja","C","CPS006","81","項目廃止",1
,,,,,,,,0,"ja","C","CPS006","9","個人情報カテゴリ名",1
,,,,,,,,0,"ja","C","CPS007","1","個人情報の新規レイアウト作成",1
,,,,,,,,0,"ja","C","CPS007","10","一覧を追加　→",1
,,,,,,,,0,"ja","C","CPS007","11","項目を追加　→",1
,,,,,,,,0,"ja","C","CPS007","12","一覧に追加できる項目",1
,,,,,,,,0,"ja","C","CPS007","13","一覧に表示する項目",1
,,,,,,,,0,"ja","C","CPS007","14","個人情報項目",1
,,,,,,,,0,"ja","C","CPS007","15","個人情報項目",1
,,,,,,,,0,"ja","C","CPS007","16","決定",1
,,,,,,,,0,"ja","C","CPS007","17","キャンセル",1
,,,,,,,,0,"ja","C","CPS007","18","レイアウトに追加できる項目",1
,,,,,,,,0,"ja","C","CPS007","19","区切り線追加",1
,,,,,,,,0,"ja","C","CPS007","2","一覧の追加",1
,,,,,,,,0,"ja","C","CPS007","20","グループを追加　→",1
,,,,,,,,0,"ja","C","CPS007","21","一覧",1
,,,,,,,,0,"ja","C","CPS007","22","カテゴリ",1
,,,,,,,,0,"ja","C","CPS007","23","個人情報項目",1
,,,,,,,,0,"ja","C","CPS007","24","マスタリスト出力",1
,,,,,,,,0,"ja","C","CPS007","25","マスタリスト",1
,,,,,,,,0,"ja","C","CPS007","26","個人情報項目詳細",1
,,,,,,,,0,"ja","C","CPS007","27","目次へ戻る",1
,,,,,,,,0,"ja","C","CPS007","3","登録",1
,,,,,,,,0,"ja","C","CPS007","4","個人情報の修正レイアウトの作成へ",1
,,,,,,,,0,"ja","C","CPS007","5","レイアウトに追加できる項目",1
,,,,,,,,0,"ja","C","CPS007","6","項目選択",1
,,,,,,,,0,"ja","C","CPS007","7","グループ選択",1
,,,,,,,,0,"ja","C","CPS007","8","項目検索",1
,,,,,,,,0,"ja","C","CPS007","9","個人情報項目",1
,,,,,,,,0,"ja","C","CPS008","1","個人情報の修正レイアウト作成",1
,,,,,,,,0,"ja","C","CPS008","10","名称",1
,,,,,,,,0,"ja","C","CPS008","11","コード/名称",1
,,,,,,,,0,"ja","C","CPS008","12","レイアウトコード",1
,,,,,,,,0,"ja","C","CPS008","13","レイアウト名称",1
,,,,,,,,0,"ja","C","CPS008","14","レイアウトに追加できる項目",1
,,,,,,,,0,"ja","C","CPS008","15","項目選択",1
,,,,,,,,0,"ja","C","CPS008","16","グループ選択",1
,,,,,,,,0,"ja","C","CPS008","17","項目検索",1
,,,,,,,,0,"ja","C","CPS008","18","レイアウトに追加できる項目",1
,,,,,,,,0,"ja","C","CPS008","19","個人情報項目",1
,,,,,,,,0,"ja","C","CPS008","2","一覧の追加",1
,,,,,,,,0,"ja","C","CPS008","20","一覧を追加",1
,,,,,,,,0,"ja","C","CPS008","21","項目を追加",1
,,,,,,,,0,"ja","C","CPS008","22","区切り線追加",1
,,,,,,,,0,"ja","C","CPS008","23","一覧に追加できる項目",1
,,,,,,,,0,"ja","C","CPS008","24","一覧に表示する項目",1
,,,,,,,,0,"ja","C","CPS008","25","一覧に追加できる項目",1
,,,,,,,,0,"ja","C","CPS008","26","名称",1
,,,,,,,,0,"ja","C","CPS008","27","一覧に表示する項目",1
,,,,,,,,0,"ja","C","CPS008","28","名称",1
,,,,,,,,0,"ja","C","CPS008","29","決定",1
,,,,,,,,0,"ja","C","CPS008","3","新規",1
,,,,,,,,0,"ja","C","CPS008","30","キャンセル",1
,,,,,,,,0,"ja","C","CPS008","31","グループを追加",1
,,,,,,,,0,"ja","C","CPS008","32","複製元情報：",1
,,,,,,,,0,"ja","C","CPS008","33","コード/名称",1
,,,,,,,,0,"ja","C","CPS008","34","複製先情報：",1
,,,,,,,,0,"ja","C","CPS008","35","コード/名称",1
,,,,,,,,0,"ja","C","CPS008","36","実行",1
,,,,,,,,0,"ja","C","CPS008","37","キャンセル",1
,,,,,,,,0,"ja","C","CPS008","38","複製",1
,,,,,,,,0,"ja","C","CPS008","39","決定",1
,,,,,,,,0,"ja","C","CPS008","4","登録",1
,,,,,,,,0,"ja","C","CPS008","40","キャンセル",1
,,,,,,,,0,"ja","C","CPS008","41","レイアウト設定",1
,,,,,,,,0,"ja","C","CPS008","42","レイアウト設定",1
,,,,,,,,0,"ja","C","CPS008","43","設定済みの場合は、データを上書きします。",1
,,,,,,,,0,"ja","C","CPS008","44","レイアウトエリア（未設定）",1
,,,,,,,,0,"ja","C","CPS008","45","カテゴリ",1
,,,,,,,,0,"ja","C","CPS008","46","マスタリスト出力",1
,,,,,,,,0,"ja","C","CPS008","47","マスタリスト",1
,,,,,,,,0,"ja","C","CPS008","48","コード",1
,,,,,,,,0,"ja","C","CPS008","49","名称",1
,,,,,,,,0,"ja","C","CPS008","5","複製",1
,,,,,,,,0,"ja","C","CPS008","50","個人情報項目",1
,,,,,,,,0,"ja","C","CPS008","51","個人情報項目詳細",1
,,,,,,,,0,"ja","C","CPS008","52","目次へ戻る",1
,,,,,,,,0,"ja","C","CPS008","6","削除",1
,,,,,,,,0,"ja","C","CPS008","7","新規レイアウトの作成へ",1
,,,,,,,,0,"ja","C","CPS008","8","レイアウト一覧",1
,,,,,,,,0,"ja","C","CPS008","9","コード",1
,,,,,,,,0,"ja","C","CPS009","1","新規",1
,,,,,,,,0,"ja","C","CPS009","10","コード",1
,,,,,,,,0,"ja","C","CPS009","11","名称",1
,,,,,,,,0,"ja","C","CPS009","12","コード/名称",1
,,,,,,,,0,"ja","C","CPS009","13","個人情報初期値設定コード",1
,,,,,,,,0,"ja","C","CPS009","14","個人情報初期値設定名称",1
,,,,,,,,0,"ja","C","CPS009","15","済",1
,,,,,,,,0,"ja","C","CPS009","16","カテゴリ",1
,,,,,,,,0,"ja","C","CPS009","17","カテゴリ一覧",1
,,,,,,,,0,"ja","C","CPS009","18","●…初期値　登録済み",1
,,,,,,,,0,"ja","C","CPS009","19","履歴参照基準日",1
,,,,,,,,0,"ja","C","CPS009","2","複製",1
,,,,,,,,0,"ja","C","CPS009","20","適用",1
,,,,,,,,0,"ja","C","CPS009","21","項目名",1
,,,,,,,,0,"ja","C","CPS009","22","↓一括設定",1
,,,,,,,,0,"ja","C","CPS009","23","値",1
,,,,,,,,0,"ja","C","CPS009","24","日付項目",1
,,,,,,,,0,"ja","C","CPS009","25","文字列項目",1
,,,,,,,,0,"ja","C","CPS009","26","複製元情報：",1
,,,,,,,,0,"ja","C","CPS009","27","複製先情報：",1
,,,,,,,,0,"ja","C","CPS009","28","設定済みの場合は、データを上書きします。",1
,,,,,,,,0,"ja","C","CPS009","29","実行",1
,,,,,,,,0,"ja","C","CPS009","3","新規",1
,,,,,,,,0,"ja","C","CPS009","30","キャンセル",1
,,,,,,,,0,"ja","C","CPS009","31","カテゴリ",1
,,,,,,,,0,"ja","C","CPS009","32","項目選択",1
,,,,,,,,0,"ja","C","CPS009","33","項目名",1
,,,,,,,,0,"ja","C","CPS009","34","一括指定する区分",1
,,,,,,,,0,"ja","C","CPS009","35","項目初期値設定",1
,,,,,,,,0,"ja","C","CPS009","36","個人情報初期値設定新規登録",1
,,,,,,,,0,"ja","C","CPS009","37","選択",1
,,,,,,,,0,"ja","C","CPS009","38","決定",1
,,,,,,,,0,"ja","C","CPS009","39","マスタリスト出力",1
,,,,,,,,0,"ja","C","CPS009","4","登録",1
,,,,,,,,0,"ja","C","CPS009","40","マスタリスト",1
,,,,,,,,0,"ja","C","CPS009","41","コード",1
,,,,,,,,0,"ja","C","CPS009","42","名称",1
,,,,,,,,0,"ja","C","CPS009","43","カテゴリ",1
,,,,,,,,0,"ja","C","CPS009","44","項目名",1
,,,,,,,,0,"ja","C","CPS009","45","設定",1
,,,,,,,,0,"ja","C","CPS009","46","値",1
,,,,,,,,0,"ja","C","CPS009","47","目次へ戻る",1
,,,,,,,,0,"ja","C","CPS009","5","複製",1
,,,,,,,,0,"ja","C","CPS009","6","削除",1
,,,,,,,,0,"ja","C","CPS009","7","個人情報新規登録へ",1
,,,,,,,,0,"ja","C","CPS009","8","個人情報の初期値一括設定",1
,,,,,,,,0,"ja","C","CPS009","9","個人情報の初期値設定一覧",1
,,,,,,,,0,"ja","C","CPS013","1","実行",1
,,,,,,,,0,"ja","C","CPS013","10","・データに異常値が存在している{#Com_Person}のチェック",1
,,,,,,,,0,"ja","C","CPS013","11","マスタのチェック",1
,,,,,,,,0,"ja","C","CPS013","12","・データの不整合が存在しているマスタのチェック",1
,,,,,,,,0,"ja","C","CPS013","13","・運用に必要なデータが不足しているマスタのチェック",1
,,,,,,,,0,"ja","C","CPS013","14","確認対象の運用",1
,,,,,,,,0,"ja","C","CPS013","15","スケジュール管理",1
,,,,,,,,0,"ja","C","CPS013","16","日別実績管理",1
,,,,,,,,0,"ja","C","CPS013","17","月別実績管理",1
,,,,,,,,0,"ja","C","CPS013","18","給与",1
,,,,,,,,0,"ja","C","CPS013","19","賞与",1
,,,,,,,,0,"ja","C","CPS013","2","個人情報の登録へ",1
,,,,,,,,0,"ja","C","CPS013","20","年調",1
,,,,,,,,0,"ja","C","CPS013","21","月額算定",1
,,,,,,,,0,"ja","C","CPS013","22","エクセル出力",1
,,,,,,,,0,"ja","C","CPS013","23","同一条件で再チェック",1
,,,,,,,,0,"ja","C","CPS013","24","閉じる",1
,,,,,,,,0,"ja","C","CPS013","25","上記内容の整合性チェックは異常になりました。データを補正して再チェックしてください。",1
,,,,,,,,0,"ja","C","CPS013","26","{#Com_Person}コード",1
,,,,,,,,0,"ja","C","CPS013","27","{#Com_Person}名",1
,,,,,,,,0,"ja","C","CPS013","28","チェック区分",1
,,,,,,,,0,"ja","C","CPS013","29","カテゴリ区分",1
,,,,,,,,0,"ja","C","CPS013","3","基準日",1
,,,,,,,,0,"ja","C","CPS013","30","内容",1
,,,,,,,,0,"ja","C","CPS013","31","修正画面へ",1
,,,,,,,,0,"ja","C","CPS013","32","チェックの結果、異常は見つかりませんでした。",1
,,,,,,,,0,"ja","C","CPS013","33","OK",1
,,,,,,,,0,"ja","C","CPS013","34","個人基本情報整合性チェック",1
,,,,,,,,0,"ja","C","CPS013","35","整合性チェック実行状況",1
,,,,,,,,0,"ja","C","CPS013","36","実行開始日時",1
,,,,,,,,0,"ja","C","CPS013","37","{0:DateTime_Short_YMDHMS}",1
,,,,,,,,0,"ja","C","CPS013","38","実行終了日時",1
,,,,,,,,0,"ja","C","CPS013","39","経過時間",1
,,,,,,,,0,"ja","C","CPS013","4","基準日入力",1
,,,,,,,,0,"ja","C","CPS013","40","{0:Time_Short_HMS}",1
,,,,,,,,0,"ja","C","CPS013","41","処理状態",1
,,,,,,,,0,"ja","C","CPS013","42","{0}/{1}人",1
,,,,,,,,0,"ja","C","CPS013","43","完了",1
,,,,,,,,0,"ja","C","CPS013","44","完了(エラーあり)",1
,,,,,,,,0,"ja","C","CPS013","45","実行中",1
,,,,,,,,0,"ja","C","CPS013","46","簡易チェック",1
,,,,,,,,0,"ja","C","CPS013","47","全データチェック",1
,,,,,,,,0,"ja","C","CPS013","48","簡易チェックの場合は個人基本情報、職場、分類、雇用、職位など基本データだけチェックします。",1
,,,,,,,,0,"ja","C","CPS013","49","全データチェックの場合は、個人情報全てのデータをチェックしますので、チェック処理に時間が掛かります。",1
,,,,,,,,0,"ja","C","CPS013","5","個人基本情報チェック",1
,,,,,,,,0,"ja","C","CPS013","50","中止",1
,,,,,,,,0,"ja","C","CPS013","51","操作により中止",1
,,,,,,,,0,"ja","C","CPS013","52","No",1
,,,,,,,,0,"ja","C","CPS013","6","・必須なデータが不足している{#Com_Person}のチェック",1
,,,,,,,,0,"ja","C","CPS013","7","・データの期間が重複している{#Com_Person}のチェック",1
,,,,,,,,0,"ja","C","CPS013","8","・空白の期間が存在している{#Com_Person}のチェック",1
,,,,,,,,0,"ja","C","CPS013","9","・データの不整合が存在している{#Com_Person}のチェック",1
,,,,,,,,0,"ja","C","CPS015","1","個人情報絞り込み設定",1
,,,,,,,,0,"ja","C","CPS015","10","絞り込み設定一覧",1
,,,,,,,,0,"ja","C","CPS015","11","コード",1
,,,,,,,,0,"ja","C","CPS015","12","名称",1
,,,,,,,,0,"ja","C","CPS015","13","廃止",1
,,,,,,,,0,"ja","C","CPS015","14","コード/名称",1
,,,,,,,,0,"ja","C","CPS015","15","廃止する",1
,,,,,,,,0,"ja","C","CPS015","16","メモ",1
,,,,,,,,0,"ja","C","CPS015","17","メモ内容",1
,,,,,,,,0,"ja","C","CPS015","18","絞り込み条件の設定",1
,,,,,,,,0,"ja","C","CPS015","19","カテゴリ",1
,,,,,,,,0,"ja","C","CPS015","2","新規登録",1
,,,,,,,,0,"ja","C","CPS015","20","カテゴリ名",1
,,,,,,,,0,"ja","C","CPS015","21","項目選択",1
,,,,,,,,0,"ja","C","CPS015","22","項目",1
,,,,,,,,0,"ja","C","CPS015","23","項目名",1
,,,,,,,,0,"ja","C","CPS015","24","条件",1
,,,,,,,,0,"ja","C","CPS015","25","下記選択項目と",1
,,,,,,,,0,"ja","C","CPS015","26","時",1
,,,,,,,,0,"ja","C","CPS015","27","条件項目一覧",1
,,,,,,,,0,"ja","C","CPS015","28","絞り込み項目の設定",1
,,,,,,,,0,"ja","C","CPS015","29","絞り込む項目一覧",1
