INS_DATE,INS_CCD,INS_SCD,INS_PG,UPD_DATE,UPD_CCD,UPD_SCD,UPD_PG,EXCLUS_VER,CONTRACT_CD,CID,M_ATD_ITEM_ID,M_ATD_ITEM_NAME,DISP_NO,IS_ALLOW_CHANGE,LINE_BREAK_POS_NAME,M_ATD_ITEM_ATR,PRIMITIVE_VALUE
,,,,,,,,0,"000000000000","000000000000-0000","1008","{0}使用日数","574",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1009","{0}使用日数付与後","575",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1013","{0}残日数","576",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1017","{0}残未消化日数","577",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1019","{0}付与日数","578",1,0,3,42
,,,,,,,,0,"000000000000","000000000000-0000","1020","実{0}使用日数","579",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1021","実{0}使用日数付与後","580",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1025","実{0}残日数","581",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1029","{0}使用日数","582",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1030","{0}使用日数付与後","583",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1034","{0}残日数","584",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1038","{0}残未消化日数","585",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1040","{0}付与日数","586",1,0,3,42
,,,,,,,,0,"000000000000","000000000000-0000","1041","実{0}使用日数","587",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1042","実{0}使用日数付与後","588",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1046","実{0}残日数","589",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1050","{0}使用日数","590",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1051","{0}使用日数付与後","591",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1055","{0}残日数","592",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1059","{0}残未消化日数","593",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1061","{0}付与日数","594",1,0,3,42
,,,,,,,,0,"000000000000","000000000000-0000","1062","実{0}使用日数","595",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1063","実{0}使用日数付与後","596",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1067","実{0}残日数","597",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1071","{0}使用日数","598",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1072","{0}使用日数付与後","599",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1076","{0}残日数","600",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1080","{0}残未消化日数","601",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1082","{0}付与日数","602",1,0,3,42
,,,,,,,,0,"000000000000","000000000000-0000","1083","実{0}使用日数","603",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1084","実{0}使用日数付与後","604",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1088","実{0}残日数","605",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1092","{0}使用日数","606",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1093","{0}使用日数付与後","607",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1097","{0}残日数","608",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1101","{0}残未消化日数","609",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1103","{0}付与日数","610",1,0,3,42
,,,,,,,,0,"000000000000","000000000000-0000","1104","実{0}使用日数","611",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1105","実{0}使用日数付与後","612",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1109","実{0}残日数","613",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1113","{0}使用日数","614",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1114","{0}使用日数付与後","615",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1118","{0}残日数","616",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1122","{0}残未消化日数","617",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1124","{0}付与日数","618",1,0,3,42
,,,,,,,,0,"000000000000","000000000000-0000","1125","実{0}使用日数","619",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1126","実{0}使用日数付与後","620",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1130","実{0}残日数","621",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1134","{0}使用日数","622",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1135","{0}使用日数付与後","623",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1139","{0}残日数","624",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1143","{0}残未消化日数","625",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1145","{0}付与日数","626",1,0,3,42
,,,,,,,,0,"000000000000","000000000000-0000","1146","実{0}使用日数","627",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1147","実{0}使用日数付与後","628",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1151","実{0}残日数","629",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1155","{0}使用日数","630",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1156","{0}使用日数付与後","631",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1160","{0}残日数","632",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1164","{0}残未消化日数","633",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1166","{0}付与日数","634",1,0,3,42
,,,,,,,,0,"000000000000","000000000000-0000","1167","実{0}使用日数","635",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1168","実{0}使用日数付与後","636",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1172","実{0}残日数","637",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1176","{0}使用日数","638",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1177","{0}使用日数付与後","639",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1181","{0}残日数","640",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1185","{0}残未消化日数","641",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1187","{0}付与日数","642",1,0,3,42
,,,,,,,,0,"000000000000","000000000000-0000","1188","実{0}使用日数","643",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1189","実{0}使用日数付与後","644",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1193","実{0}残日数","645",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1197","{0}使用日数","646",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1198","{0}使用日数付与後","647",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1202","{0}残日数","648",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1206","{0}残未消化日数","649",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1208","{0}付与日数","650",1,0,3,42
,,,,,,,,0,"000000000000","000000000000-0000","1209","実{0}使用日数","651",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1210","実{0}使用日数付与後","652",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1214","実{0}残日数","653",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1218","{0}使用日数","654",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1219","{0}使用日数付与後","655",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1223","{0}残日数","656",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1227","{0}残未消化日数","657",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1229","{0}付与日数","658",1,0,3,42
,,,,,,,,0,"000000000000","000000000000-0000","1230","実{0}使用日数","659",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1231","実{0}使用日数付与後","660",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1235","実{0}残日数","661",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1239","{0}使用日数","662",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1240","{0}使用日数付与後","663",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1244","{0}残日数","664",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1248","{0}残未消化日数","665",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1250","{0}付与日数","666",1,0,3,42
,,,,,,,,0,"000000000000","000000000000-0000","1251","実{0}使用日数","667",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1252","実{0}使用日数付与後","668",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1256","実{0}残日数","669",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1260","{#Com_CompensationHoliday}発生日数","670",1,0,3,46
,,,,,,,,0,"000000000000","000000000000-0000","1262","{#Com_CompensationHoliday}使用日数","671",1,0,3,46
,,,,,,,,0,"000000000000","000000000000-0000","1264","{#Com_CompensationHoliday}残日数","672",1,0,3,47
,,,,,,,,0,"000000000000","000000000000-0000","1266","{#Com_CompensationHoliday}繰越日数","673",1,0,3,47
,,,,,,,,0,"000000000000","000000000000-0000","1268","{#Com_CompensationHoliday}未消化日数","674",1,0,3,46
,,,,,,,,0,"000000000000","000000000000-0000","1270","{#Com_SubstituteHoliday}発生数","675",1,0,3,51
,,,,,,,,0,"000000000000","000000000000-0000","1271","{#Com_SubstituteHoliday}使用数","676",1,0,3,51
,,,,,,,,0,"000000000000","000000000000-0000","1272","{#Com_SubstituteHoliday}残数","677",1,0,3,50
,,,,,,,,0,"000000000000","000000000000-0000","1273","{#Com_SubstituteHoliday}未消化日数","678",1,0,3,50
,,,,,,,,0,"000000000000","000000000000-0000","1274","{#Com_SubstituteHoliday}繰越数","679",1,0,3,50
,,,,,,,,0,"000000000000","000000000000-0000","1275","子の看護使用日数","680",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1276","子の看護使用日数付与後","681",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1279","介護使用日数","682",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1280","介護使用日数付与後","683",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","589","{0}","684",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","590","{0}","685",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","591","{0}","686",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","592","{0}","687",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","593","{0}","688",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","594","{0}","689",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","595","{0}","690",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","596","{0}","691",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","597","{0}","692",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","598","{0}","693",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","599","{0}","694",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","600","{0}","695",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","601","{0}","696",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","602","{0}","697",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","603","{0}","698",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","604","{0}","699",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","605","{0}","700",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","606","{0}","701",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","607","{0}","702",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","608","{0}","703",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","609","{0}","704",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","610","{0}","705",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","611","{0}","706",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","612","{0}","707",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","613","{0}","708",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","614","{0}","709",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","615","{0}","710",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","616","{0}","711",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","617","{0}","712",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","618","{0}","713",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","619","{0}","714",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","620","{0}","715",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","621","{0}","716",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","622","{0}","717",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","623","{0}","718",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","624","{0}","719",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","625","{0}","720",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","626","{0}","721",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","627","{0}","722",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","628","{0}","723",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","629","{0}","724",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","630","{0}","725",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","631","{0}","726",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","632","{0}","727",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","633","{0}","728",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","634","{0}","729",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","635","{0}","730",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","636","{0}","731",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","637","{0}","732",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","638","{0}","733",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","639","{0}","734",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","640","{0}","735",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","641","{0}","736",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","642","{0}","737",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","643","{0}","738",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","644","{0}","739",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","645","{0}","740",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","646","{0}","741",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","647","{0}","742",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","648","{0}","743",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","649","{0}","744",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","650","{0}","745",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","651","{0}","746",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","652","{0}","747",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","653","{0}","748",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","654","{0}","749",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","655","{0}","750",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","656","{0}","751",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","657","{0}","752",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","658","{0}","753",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","659","{0}","754",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","660","{0}","755",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","661","{0}","756",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","662","{0}","757",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","663","{0}","758",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","664","{0}","759",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","665","{0}","760",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","666","{0}","761",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","667","{0}","762",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","668","{0}","763",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","669","{0}","764",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","670","{0}","765",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","671","{0}","766",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","672","{0}","767",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","673","{0}","768",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","674","{0}","769",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","675","{0}","770",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","676","{0}","771",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","677","{0}","772",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","678","{0}","773",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","679","{0}","774",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","680","{0}","775",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","681","{0}","776",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","682","{0}","777",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","683","{0}","778",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","684","{0}","779",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","685","{0}","780",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","686","{0}","781",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","687","{0}","782",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","688","{0}","783",1,0,1,57
,,,,,,,,0,"000000000000","000000000000-0000","1283","備考1","784",1,0,9,13
,,,,,,,,0,"000000000000","000000000000-0000","1284","備考2","785",1,0,9,13
,,,,,,,,0,"000000000000","000000000000-0000","1285","備考3","786",1,0,9,13
,,,,,,,,0,"000000000000","000000000000-0000","1286","備考4","787",1,0,9,13
,,,,,,,,0,"000000000000","000000000000-0000","1287","備考5","788",1,0,9,13
,,,,,,,,0,"000000000000","000000000000-0000","332","所定内休憩時間","799",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","333","所定外休憩時間","800",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","846","{0}残日数付与後","801",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","858","実{0}残日数付与後","802",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","867","{0}残日数付与後","803",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","879","実{0}残日数付与後","804",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","888","{0}残日数付与後","805",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","900","実{0}残日数付与後","806",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","909","{0}残日数付与後","807",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","921","実{0}残日数付与後","808",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","930","{0}残日数付与後","809",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","942","実{0}残日数付与後","810",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","951","{0}残日数付与後","811",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","963","実{0}残日数付与後","812",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","972","{0}残日数付与後","813",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","984","実{0}残日数付与後","814",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","993","{0}残日数付与後","815",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1005","実{0}残日数付与後","816",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1014","{0}残日数付与後","817",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1026","実{0}残日数付与後","818",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1035","{0}残日数付与後","819",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1047","実{0}残日数付与後","820",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1056","{0}残日数付与後","821",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1068","実{0}残日数付与後","822",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1077","{0}残日数付与後","823",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1089","実{0}残日数付与後","824",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1098","{0}残日数付与後","825",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1110","実{0}残日数付与後","826",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1119","{0}残日数付与後","827",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1131","実{0}残日数付与後","828",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1140","{0}残日数付与後","829",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1152","実{0}残日数付与後","830",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1161","{0}残日数付与後","831",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1173","実{0}残日数付与後","832",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1182","{0}残日数付与後","833",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1194","実{0}残日数付与後","834",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1203","{0}残日数付与後","835",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1215","実{0}残日数付与後","836",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1224","{0}残日数付与後","837",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1236","実{0}残日数付与後","838",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1245","{0}残日数付与後","839",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","1257","実{0}残日数付与後","840",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","334","{0}","841",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","335","{0}","842",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","336","{0}","843",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","337","{0}","844",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","338","{0}","845",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","339","{0}","846",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","340","{0}","847",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","341","{0}","848",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","342","{0}","849",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","343","{0}","850",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","344","休出{0}","851",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","345","休出{0}","852",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","346","休出{0}","853",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","347","休出{0}","854",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","348","休出{0}","855",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","349","休出{0}","856",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","350","休出{0}","857",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","351","休出{0}","858",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","352","休出{0}","859",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","353","休出{0}","860",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","354","{0}","861",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","355","{0}","862",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","356","{0}","863",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","357","{0}","864",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","358","{0}","865",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","359","{0}","866",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","360","{0}","867",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","361","{0}","868",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","362","{0}","869",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","363","{0}","870",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","364","休出{0}","871",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","365","休出{0}","872",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","366","休出{0}","873",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","367","休出{0}","874",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","368","休出{0}","875",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","369","休出{0}","876",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","370","休出{0}","877",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","371","休出{0}","878",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","372","休出{0}","879",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","373","休出{0}","880",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","429","私用外出回数","881",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","430","私用所定内外出時間","882",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","431","計算私用所定内外出時間","883",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","432","私用所定外外出時間","884",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","433","計算私用所定外外出時間","885",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","434","私用外出時間","886",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","435","計算私用外出時間","887",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","436","公用外出回数","888",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","437","公用所定内外出時間","889",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","438","計算公用所定内外出時間","890",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","439","公用所定外外出時間","891",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","440","計算公用所定外外出時間","892",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","441","公用外出時間","893",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","442","計算公用外出時間","894",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","443","有償外出回数","895",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","444","有償所定内外出時間","896",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","445","計算有償所定内外出時間","897",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","446","有償所定外外出時間","898",1,0,1,16
