INS_DATE,INS_CCD,INS_SCD,INS_PG,UPD_DATE,UPD_CCD,UPD_SCD,UPD_PG,EXCLUS_VER,CONTRACT_CD,CID,ATTENDANCE_ITEM_ID,DISP_ORDER
,,,,,,,,0,"000000000000","000000000000-0000",1479,977
,,,,,,,,0,"000000000000","000000000000-0000",1480,978
,,,,,,,,0,"000000000000","000000000000-0000",1481,979
,,,,,,,,0,"000000000000","000000000000-0000",1482,980
,,,,,,,,0,"000000000000","000000000000-0000",1483,981
,,,,,,,,0,"000000000000","000000000000-0000",1484,982
,,,,,,,,0,"000000000000","000000000000-0000",1485,983
,,,,,,,,0,"000000000000","000000000000-0000",1486,984
,,,,,,,,0,"000000000000","000000000000-0000",1487,985
,,,,,,,,0,"000000000000","000000000000-0000",1488,986
,,,,,,,,0,"000000000000","000000000000-0000",1489,987
,,,,,,,,0,"000000000000","000000000000-0000",1490,988
,,,,,,,,0,"000000000000","000000000000-0000",1491,989
,,,,,,,,0,"000000000000","000000000000-0000",1492,990
,,,,,,,,0,"000000000000","000000000000-0000",1493,991
,,,,,,,,0,"000000000000","000000000000-0000",1494,992
,,,,,,,,0,"000000000000","000000000000-0000",1495,993
,,,,,,,,0,"000000000000","000000000000-0000",1496,994
,,,,,,,,0,"000000000000","000000000000-0000",1497,995
,,,,,,,,0,"000000000000","000000000000-0000",1498,996
,,,,,,,,0,"000000000000","000000000000-0000",1499,997
,,,,,,,,0,"000000000000","000000000000-0000",1500,998
,,,,,,,,0,"000000000000","000000000000-0000",1501,999
,,,,,,,,0,"000000000000","000000000000-0000",1502,1000
,,,,,,,,0,"000000000000","000000000000-0000",1503,1001
,,,,,,,,0,"000000000000","000000000000-0000",1504,1002
,,,,,,,,0,"000000000000","000000000000-0000",1505,1003
,,,,,,,,0,"000000000000","000000000000-0000",1506,1004
,,,,,,,,0,"000000000000","000000000000-0000",1507,1005
,,,,,,,,0,"000000000000","000000000000-0000",1508,1006
,,,,,,,,0,"000000000000","000000000000-0000",1509,1007
,,,,,,,,0,"000000000000","000000000000-0000",1510,1008
,,,,,,,,0,"000000000000","000000000000-0000",1511,1009
,,,,,,,,0,"000000000000","000000000000-0000",1512,1010
,,,,,,,,0,"000000000000","000000000000-0000",1513,1011
,,,,,,,,0,"000000000000","000000000000-0000",1514,1012
,,,,,,,,0,"000000000000","000000000000-0000",1515,1013
,,,,,,,,0,"000000000000","000000000000-0000",1516,1014
,,,,,,,,0,"000000000000","000000000000-0000",1517,1015
,,,,,,,,0,"000000000000","000000000000-0000",1518,1016
,,,,,,,,0,"000000000000","000000000000-0000",1519,1017
,,,,,,,,0,"000000000000","000000000000-0000",1520,1018
,,,,,,,,0,"000000000000","000000000000-0000",1521,1019
,,,,,,,,0,"000000000000","000000000000-0000",1522,1020
,,,,,,,,0,"000000000000","000000000000-0000",1523,1021
,,,,,,,,0,"000000000000","000000000000-0000",1524,1022
,,,,,,,,0,"000000000000","000000000000-0000",1525,1023
,,,,,,,,0,"000000000000","000000000000-0000",1526,1024
,,,,,,,,0,"000000000000","000000000000-0000",1527,1025
,,,,,,,,0,"000000000000","000000000000-0000",1528,1026
,,,,,,,,0,"000000000000","000000000000-0000",1529,1027
,,,,,,,,0,"000000000000","000000000000-0000",1530,1028
,,,,,,,,0,"000000000000","000000000000-0000",1531,1029
,,,,,,,,0,"000000000000","000000000000-0000",1532,1030
,,,,,,,,0,"000000000000","000000000000-0000",1533,1031
,,,,,,,,0,"000000000000","000000000000-0000",1534,1032
,,,,,,,,0,"000000000000","000000000000-0000",1535,1033
,,,,,,,,0,"000000000000","000000000000-0000",1536,1034
,,,,,,,,0,"000000000000","000000000000-0000",1537,1035
,,,,,,,,0,"000000000000","000000000000-0000",1538,1036
,,,,,,,,0,"000000000000","000000000000-0000",1539,1037
,,,,,,,,0,"000000000000","000000000000-0000",1540,1038
,,,,,,,,0,"000000000000","000000000000-0000",1541,1039
,,,,,,,,0,"000000000000","000000000000-0000",1542,1040
,,,,,,,,0,"000000000000","000000000000-0000",1543,1041
,,,,,,,,0,"000000000000","000000000000-0000",1544,1042
,,,,,,,,0,"000000000000","000000000000-0000",1545,1043
,,,,,,,,0,"000000000000","000000000000-0000",1546,1044
,,,,,,,,0,"000000000000","000000000000-0000",1547,1045
,,,,,,,,0,"000000000000","000000000000-0000",1548,1046
,,,,,,,,0,"000000000000","000000000000-0000",1549,1047
,,,,,,,,0,"000000000000","000000000000-0000",1550,1048
,,,,,,,,0,"000000000000","000000000000-0000",1551,1049
,,,,,,,,0,"000000000000","000000000000-0000",1552,1050
,,,,,,,,0,"000000000000","000000000000-0000",1553,1051
,,,,,,,,0,"000000000000","000000000000-0000",1554,1052
,,,,,,,,0,"000000000000","000000000000-0000",1555,1053
,,,,,,,,0,"000000000000","000000000000-0000",1556,1054
,,,,,,,,0,"000000000000","000000000000-0000",1557,1055
,,,,,,,,0,"000000000000","000000000000-0000",1558,1056
,,,,,,,,0,"000000000000","000000000000-0000",1559,1057
,,,,,,,,0,"000000000000","000000000000-0000",1560,1058
,,,,,,,,0,"000000000000","000000000000-0000",1561,1059
,,,,,,,,0,"000000000000","000000000000-0000",1562,1060
,,,,,,,,0,"000000000000","000000000000-0000",1563,1061
,,,,,,,,0,"000000000000","000000000000-0000",1564,1062
,,,,,,,,0,"000000000000","000000000000-0000",1565,1063
,,,,,,,,0,"000000000000","000000000000-0000",1566,1064
,,,,,,,,0,"000000000000","000000000000-0000",1567,1065
,,,,,,,,0,"000000000000","000000000000-0000",1568,1066
,,,,,,,,0,"000000000000","000000000000-0000",1569,1067
,,,,,,,,0,"000000000000","000000000000-0000",1570,1068
,,,,,,,,0,"000000000000","000000000000-0000",1571,1069
,,,,,,,,0,"000000000000","000000000000-0000",1572,1070
,,,,,,,,0,"000000000000","000000000000-0000",1573,1071
,,,,,,,,0,"000000000000","000000000000-0000",1574,1072
,,,,,,,,0,"000000000000","000000000000-0000",1575,1073
,,,,,,,,0,"000000000000","000000000000-0000",1576,1074
,,,,,,,,0,"000000000000","000000000000-0000",1577,1075
,,,,,,,,0,"000000000000","000000000000-0000",1578,1076
,,,,,,,,0,"000000000000","000000000000-0000",1579,1077
,,,,,,,,0,"000000000000","000000000000-0000",1580,1078
,,,,,,,,0,"000000000000","000000000000-0000",1581,1079
,,,,,,,,0,"000000000000","000000000000-0000",1582,1080
,,,,,,,,0,"000000000000","000000000000-0000",1583,1081
,,,,,,,,0,"000000000000","000000000000-0000",1584,1082
,,,,,,,,0,"000000000000","000000000000-0000",1585,1083
,,,,,,,,0,"000000000000","000000000000-0000",1586,1084
,,,,,,,,0,"000000000000","000000000000-0000",1587,1085
,,,,,,,,0,"000000000000","000000000000-0000",1588,1086
,,,,,,,,0,"000000000000","000000000000-0000",1589,1087
,,,,,,,,0,"000000000000","000000000000-0000",1590,1088
,,,,,,,,0,"000000000000","000000000000-0000",1591,1089
,,,,,,,,0,"000000000000","000000000000-0000",1592,1090
,,,,,,,,0,"000000000000","000000000000-0000",1593,1091
,,,,,,,,0,"000000000000","000000000000-0000",1594,1092
,,,,,,,,0,"000000000000","000000000000-0000",1595,1093
,,,,,,,,0,"000000000000","000000000000-0000",1596,1094
,,,,,,,,0,"000000000000","000000000000-0000",1597,1095
,,,,,,,,0,"000000000000","000000000000-0000",1598,1096
,,,,,,,,0,"000000000000","000000000000-0000",1599,1097
,,,,,,,,0,"000000000000","000000000000-0000",1600,1098
,,,,,,,,0,"000000000000","000000000000-0000",1601,1099
,,,,,,,,0,"000000000000","000000000000-0000",1602,1100
,,,,,,,,0,"000000000000","000000000000-0000",1603,1101
,,,,,,,,0,"000000000000","000000000000-0000",1604,1102
,,,,,,,,0,"000000000000","000000000000-0000",1605,1103
,,,,,,,,0,"000000000000","000000000000-0000",1606,1104
,,,,,,,,0,"000000000000","000000000000-0000",1607,1105
,,,,,,,,0,"000000000000","000000000000-0000",1608,1106
,,,,,,,,0,"000000000000","000000000000-0000",1609,1107
,,,,,,,,0,"000000000000","000000000000-0000",1610,1108
,,,,,,,,0,"000000000000","000000000000-0000",1611,1109
,,,,,,,,0,"000000000000","000000000000-0000",1612,1110
,,,,,,,,0,"000000000000","000000000000-0000",1613,1111
,,,,,,,,0,"000000000000","000000000000-0000",1614,1112
,,,,,,,,0,"000000000000","000000000000-0000",1615,1113
,,,,,,,,0,"000000000000","000000000000-0000",1616,1114
,,,,,,,,0,"000000000000","000000000000-0000",1617,1115
,,,,,,,,0,"000000000000","000000000000-0000",1618,1116
,,,,,,,,0,"000000000000","000000000000-0000",1619,1117
,,,,,,,,0,"000000000000","000000000000-0000",1620,1118
,,,,,,,,0,"000000000000","000000000000-0000",1621,1119
,,,,,,,,0,"000000000000","000000000000-0000",1622,1120
,,,,,,,,0,"000000000000","000000000000-0000",1623,1121
,,,,,,,,0,"000000000000","000000000000-0000",1624,1122
,,,,,,,,0,"000000000000","000000000000-0000",1625,1123
,,,,,,,,0,"000000000000","000000000000-0000",1626,1124
,,,,,,,,0,"000000000000","000000000000-0000",1627,1125
,,,,,,,,0,"000000000000","000000000000-0000",1628,1126
,,,,,,,,0,"000000000000","000000000000-0000",1629,1127
,,,,,,,,0,"000000000000","000000000000-0000",1630,1128
,,,,,,,,0,"000000000000","000000000000-0000",1631,1129
,,,,,,,,0,"000000000000","000000000000-0000",1632,1130
,,,,,,,,0,"000000000000","000000000000-0000",1633,1131
,,,,,,,,0,"000000000000","000000000000-0000",1634,1132
,,,,,,,,0,"000000000000","000000000000-0000",1635,1133
,,,,,,,,0,"000000000000","000000000000-0000",1636,1134
,,,,,,,,0,"000000000000","000000000000-0000",1637,1135
,,,,,,,,0,"000000000000","000000000000-0000",1638,1136
,,,,,,,,0,"000000000000","000000000000-0000",1639,1137
,,,,,,,,0,"000000000000","000000000000-0000",1640,1138
,,,,,,,,0,"000000000000","000000000000-0000",1641,1139
,,,,,,,,0,"000000000000","000000000000-0000",1642,1140
,,,,,,,,0,"000000000000","000000000000-0000",1643,1141
,,,,,,,,0,"000000000000","000000000000-0000",1644,1142
,,,,,,,,0,"000000000000","000000000000-0000",1645,1143
,,,,,,,,0,"000000000000","000000000000-0000",1646,1144
,,,,,,,,0,"000000000000","000000000000-0000",1647,1145
,,,,,,,,0,"000000000000","000000000000-0000",1648,1146
,,,,,,,,0,"000000000000","000000000000-0000",1649,1147
,,,,,,,,0,"000000000000","000000000000-0000",1650,1148
,,,,,,,,0,"000000000000","000000000000-0000",1651,1149
,,,,,,,,0,"000000000000","000000000000-0000",1652,1150
,,,,,,,,0,"000000000000","000000000000-0000",1653,1151
,,,,,,,,0,"000000000000","000000000000-0000",1654,1152
,,,,,,,,0,"000000000000","000000000000-0000",1655,1153
,,,,,,,,0,"000000000000","000000000000-0000",1656,1154
,,,,,,,,0,"000000000000","000000000000-0000",1657,1155
,,,,,,,,0,"000000000000","000000000000-0000",1658,1156
,,,,,,,,0,"000000000000","000000000000-0000",1659,1157
,,,,,,,,0,"000000000000","000000000000-0000",1660,1158
,,,,,,,,0,"000000000000","000000000000-0000",1661,1159
,,,,,,,,0,"000000000000","000000000000-0000",1662,1160
,,,,,,,,0,"000000000000","000000000000-0000",1663,1161
,,,,,,,,0,"000000000000","000000000000-0000",1664,1162
,,,,,,,,0,"000000000000","000000000000-0000",1665,1163
,,,,,,,,0,"000000000000","000000000000-0000",1666,1164
,,,,,,,,0,"000000000000","000000000000-0000",1667,1165
,,,,,,,,0,"000000000000","000000000000-0000",1668,1166
,,,,,,,,0,"000000000000","000000000000-0000",1669,1167
,,,,,,,,0,"000000000000","000000000000-0000",1670,1168
,,,,,,,,0,"000000000000","000000000000-0000",1671,1169
,,,,,,,,0,"000000000000","000000000000-0000",1672,1170
,,,,,,,,0,"000000000000","000000000000-0000",1673,1171
,,,,,,,,0,"000000000000","000000000000-0000",1674,1172
,,,,,,,,0,"000000000000","000000000000-0000",1780,1173
,,,,,,,,0,"000000000000","000000000000-0000",1781,1174
,,,,,,,,0,"000000000000","000000000000-0000",1782,1175
,,,,,,,,0,"000000000000","000000000000-0000",1783,1176
,,,,,,,,0,"000000000000","000000000000-0000",1784,1177
,,,,,,,,0,"000000000000","000000000000-0000",1785,1178
,,,,,,,,0,"000000000000","000000000000-0000",1786,1179
,,,,,,,,0,"000000000000","000000000000-0000",1787,1180
,,,,,,,,0,"000000000000","000000000000-0000",1788,1181
,,,,,,,,0,"000000000000","000000000000-0000",1789,1182
,,,,,,,,0,"000000000000","000000000000-0000",1790,1183
,,,,,,,,0,"000000000000","000000000000-0000",1791,1184
,,,,,,,,0,"000000000000","000000000000-0000",1798,1185
,,,,,,,,0,"000000000000","000000000000-0000",1804,1186
,,,,,,,,0,"000000000000","000000000000-0000",1805,1187
,,,,,,,,0,"000000000000","000000000000-0000",1806,1188
,,,,,,,,0,"000000000000","000000000000-0000",1807,1189
,,,,,,,,0,"000000000000","000000000000-0000",1808,1190
,,,,,,,,0,"000000000000","000000000000-0000",1809,1191
,,,,,,,,0,"000000000000","000000000000-0000",1810,1192
,,,,,,,,0,"000000000000","000000000000-0000",1811,1193
,,,,,,,,0,"000000000000","000000000000-0000",1812,1194
,,,,,,,,0,"000000000000","000000000000-0000",1813,1195
,,,,,,,,0,"000000000000","000000000000-0000",1814,1196
,,,,,,,,0,"000000000000","000000000000-0000",1815,1197
,,,,,,,,0,"000000000000","000000000000-0000",1816,1198
,,,,,,,,0,"000000000000","000000000000-0000",1817,1199
,,,,,,,,0,"000000000000","000000000000-0000",1818,1200
,,,,,,,,0,"000000000000","000000000000-0000",1819,1201
,,,,,,,,0,"000000000000","000000000000-0000",1820,1202
,,,,,,,,0,"000000000000","000000000000-0000",1821,1203
,,,,,,,,0,"000000000000","000000000000-0000",1822,1204
,,,,,,,,0,"000000000000","000000000000-0000",1823,1205
,,,,,,,,0,"000000000000","000000000000-0000",1824,1206
,,,,,,,,0,"000000000000","000000000000-0000",1825,1207
,,,,,,,,0,"000000000000","000000000000-0000",1826,1208
,,,,,,,,0,"000000000000","000000000000-0000",1827,1209
,,,,,,,,0,"000000000000","000000000000-0000",1828,1210
,,,,,,,,0,"000000000000","000000000000-0000",1829,1211
,,,,,,,,0,"000000000000","000000000000-0000",1830,1212
,,,,,,,,0,"000000000000","000000000000-0000",1831,1213
,,,,,,,,0,"000000000000","000000000000-0000",1832,1214
,,,,,,,,0,"000000000000","000000000000-0000",1833,1215
,,,,,,,,0,"000000000000","000000000000-0000",1834,1216
,,,,,,,,0,"000000000000","000000000000-0000",1835,1217
,,,,,,,,0,"000000000000","000000000000-0000",1836,1218
,,,,,,,,0,"000000000000","000000000000-0000",1837,1219
,,,,,,,,0,"000000000000","000000000000-0000",1838,1220
,,,,,,,,0,"000000000000","000000000000-0000",1839,1221
,,,,,,,,0,"000000000000","000000000000-0000",1840,1222
,,,,,,,,0,"000000000000","000000000000-0000",1841,1223
,,,,,,,,0,"000000000000","000000000000-0000",1842,1224
,,,,,,,,0,"000000000000","000000000000-0000",1843,1225
,,,,,,,,0,"000000000000","000000000000-0000",1844,1226
,,,,,,,,0,"000000000000","000000000000-0000",1845,1227
,,,,,,,,0,"000000000000","000000000000-0000",1846,1228
,,,,,,,,0,"000000000000","000000000000-0000",1847,1229
,,,,,,,,0,"000000000000","000000000000-0000",1848,1230
,,,,,,,,0,"000000000000","000000000000-0000",1861,1231
,,,,,,,,0,"000000000000","000000000000-0000",1862,1232
,,,,,,,,0,"000000000000","000000000000-0000",2063,1
,,,,,,,,0,"000000000000","000000000000-0000",2064,2
,,,,,,,,0,"000000000000","000000000000-0000",2065,3
,,,,,,,,0,"000000000000","000000000000-0000",2069,1233
,,,,,,,,0,"000000000000","000000000000-0000",2070,1234
,,,,,,,,0,"000000000000","000000000000-0000",2071,1235
,,,,,,,,0,"000000000000","000000000000-0000",2072,1236
,,,,,,,,0,"000000000000","000000000000-0000",2073,1237
,,,,,,,,0,"000000000000","000000000000-0000",2074,1238
,,,,,,,,0,"000000000000","000000000000-0000",2075,1239
,,,,,,,,0,"000000000000","000000000000-0000",2076,1240
,,,,,,,,0,"000000000000","000000000000-0000",2077,1241
,,,,,,,,0,"000000000000","000000000000-0000",2078,1242
,,,,,,,,0,"000000000000","000000000000-0000",2079,1243
,,,,,,,,0,"000000000000","000000000000-0000",2080,1244
,,,,,,,,0,"000000000000","000000000000-0000",2081,1245
,,,,,,,,0,"000000000000","000000000000-0000",2082,1246
,,,,,,,,0,"000000000000","000000000000-0000",2083,1247
,,,,,,,,0,"000000000000","000000000000-0000",2084,1248
,,,,,,,,0,"000000000000","000000000000-0000",2085,1249
,,,,,,,,0,"000000000000","000000000000-0000",2086,1250
,,,,,,,,0,"000000000000","000000000000-0000",2087,1251
,,,,,,,,0,"000000000000","000000000000-0000",2088,1252
,,,,,,,,0,"000000000000","000000000000-0000",2089,1253
,,,,,,,,0,"000000000000","000000000000-0000",2090,1254
,,,,,,,,0,"000000000000","000000000000-0000",2091,1255
,,,,,,,,0,"000000000000","000000000000-0000",2092,1256
,,,,,,,,0,"000000000000","000000000000-0000",2093,1257
,,,,,,,,0,"000000000000","000000000000-0000",2094,1258
,,,,,,,,0,"000000000000","000000000000-0000",2095,1259
,,,,,,,,0,"000000000000","000000000000-0000",2096,1260
,,,,,,,,0,"000000000000","000000000000-0000",2097,1261
,,,,,,,,0,"000000000000","000000000000-0000",2098,1262
,,,,,,,,0,"000000000000","000000000000-0000",2099,1263
,,,,,,,,0,"000000000000","000000000000-0000",2100,1264
,,,,,,,,0,"000000000000","000000000000-0000",2101,1265
,,,,,,,,0,"000000000000","000000000000-0000",2102,1266
,,,,,,,,0,"000000000000","000000000000-0000",2103,1267
,,,,,,,,0,"000000000000","000000000000-0000",2104,1268
,,,,,,,,0,"000000000000","000000000000-0000",2105,1269
,,,,,,,,0,"000000000000","000000000000-0000",2106,1270
,,,,,,,,0,"000000000000","000000000000-0000",2107,1271
,,,,,,,,0,"000000000000","000000000000-0000",2108,1272
,,,,,,,,0,"000000000000","000000000000-0000",2109,1273
,,,,,,,,0,"000000000000","000000000000-0000",2110,1274
,,,,,,,,0,"000000000000","000000000000-0000",2111,1275
,,,,,,,,0,"000000000000","000000000000-0000",2112,1276
,,,,,,,,0,"000000000000","000000000000-0000",2113,1277
,,,,,,,,0,"000000000000","000000000000-0000",2114,1278
,,,,,,,,0,"000000000000","000000000000-0000",2115,1279
,,,,,,,,0,"000000000000","000000000000-0000",2116,1280
,,,,,,,,0,"000000000000","000000000000-0000",2117,1281
,,,,,,,,0,"000000000000","000000000000-0000",2118,1282
,,,,,,,,0,"000000000000","000000000000-0000",2119,1283
,,,,,,,,0,"000000000000","000000000000-0000",2120,1284
,,,,,,,,0,"000000000000","000000000000-0000",2121,1285
,,,,,,,,0,"000000000000","000000000000-0000",2122,1286
,,,,,,,,0,"000000000000","000000000000-0000",2123,1287
,,,,,,,,0,"000000000000","000000000000-0000",2124,1288
,,,,,,,,0,"000000000000","000000000000-0000",2125,1289
,,,,,,,,0,"000000000000","000000000000-0000",2126,1290
,,,,,,,,0,"000000000000","000000000000-0000",2127,1291
,,,,,,,,0,"000000000000","000000000000-0000",2128,1292
,,,,,,,,0,"000000000000","000000000000-0000",2129,1293
,,,,,,,,0,"000000000000","000000000000-0000",2130,1294
,,,,,,,,0,"000000000000","000000000000-0000",2131,1295
,,,,,,,,0,"000000000000","000000000000-0000",2132,1296
,,,,,,,,0,"000000000000","000000000000-0000",2133,1297
,,,,,,,,0,"000000000000","000000000000-0000",2134,1298
,,,,,,,,0,"000000000000","000000000000-0000",2135,1299
,,,,,,,,0,"000000000000","000000000000-0000",2136,1300
,,,,,,,,0,"000000000000","000000000000-0000",2137,1301
,,,,,,,,0,"000000000000","000000000000-0000",2138,1302
,,,,,,,,0,"000000000000","000000000000-0000",2143,1303
,,,,,,,,0,"000000000000","000000000000-0000",2144,1304
,,,,,,,,0,"000000000000","000000000000-0000",2145,1305
,,,,,,,,0,"000000000000","000000000000-0000",2146,1306
,,,,,,,,0,"000000000000","000000000000-0000",2147,1307
,,,,,,,,0,"000000000000","000000000000-0000",2194,1308
,,,,,,,,0,"000000000000","000000000000-0000",2195,1309
,,,,,,,,0,"000000000000","000000000000-0000",2196,1310
,,,,,,,,0,"000000000000","000000000000-0000",2197,1311
,,,,,,,,0,"000000000000","000000000000-0000",2198,1312
,,,,,,,,0,"000000000000","000000000000-0000",2199,1313
,,,,,,,,0,"000000000000","000000000000-0000",2200,1314
,,,,,,,,0,"000000000000","000000000000-0000",2201,1315
,,,,,,,,0,"000000000000","000000000000-0000",2202,1316
,,,,,,,,0,"000000000000","000000000000-0000",2203,1317
,,,,,,,,0,"000000000000","000000000000-0000",2204,1318
,,,,,,,,0,"000000000000","000000000000-0000",2205,1319
,,,,,,,,0,"000000000000","000000000000-0000",2206,1320
,,,,,,,,0,"000000000000","000000000000-0000",2207,1321
,,,,,,,,0,"000000000000","000000000000-0000",2208,1322
,,,,,,,,0,"000000000000","000000000000-0000",2209,1323
,,,,,,,,0,"000000000000","000000000000-0000",2210,1324
,,,,,,,,0,"000000000000","000000000000-0000",2211,1325
,,,,,,,,0,"000000000000","000000000000-0000",2212,1326
,,,,,,,,0,"000000000000","000000000000-0000",2213,1327
,,,,,,,,0,"000000000000","000000000000-0000",2214,1328
,,,,,,,,0,"000000000000","000000000000-0000",2215,1329
,,,,,,,,0,"000000000000","000000000000-0000",2216,1330
,,,,,,,,0,"000000000000","000000000000-0000",2217,1331
,,,,,,,,0,"000000000000","000000000000-0000",2218,1332
,,,,,,,,0,"000000000000","000000000000-0000",2219,1333
,,,,,,,,0,"000000000000","000000000000-0000",2220,1334
,,,,,,,,0,"000000000000","000000000000-0000",2221,1335
,,,,,,,,0,"000000000000","000000000000-0000",2222,1336
,,,,,,,,0,"000000000000","000000000000-0000",2223,1337
,,,,,,,,0,"000000000000","000000000000-0000",2224,1338
,,,,,,,,0,"000000000000","000000000000-0000",2225,1339
,,,,,,,,0,"000000000000","000000000000-0000",2226,1340
,,,,,,,,0,"000000000000","000000000000-0000",2227,1341
,,,,,,,,0,"000000000000","000000000000-0000",2228,1342
,,,,,,,,0,"000000000000","000000000000-0000",2229,1343
,,,,,,,,0,"000000000000","000000000000-0000",2230,1344
,,,,,,,,0,"000000000000","000000000000-0000",2231,1345
,,,,,,,,0,"000000000000","000000000000-0000",2232,1346
,,,,,,,,0,"000000000000","000000000000-0000",2233,1347
,,,,,,,,0,"000000000000","000000000000-0000",2234,1348
,,,,,,,,0,"000000000000","000000000000-0000",2235,1349
,,,,,,,,0,"000000000000","000000000000-0000",2236,1350
,,,,,,,,0,"000000000000","000000000000-0000",2237,1351
,,,,,,,,0,"000000000000","000000000000-0000",2238,1352
,,,,,,,,0,"000000000000","000000000000-0000",2239,1353
,,,,,,,,0,"000000000000","000000000000-0000",2240,1354
,,,,,,,,0,"000000000000","000000000000-0000",2241,1355
,,,,,,,,0,"000000000000","000000000000-0000",2242,1356
,,,,,,,,0,"000000000000","000000000000-0000",2245,1357
,,,,,,,,0,"000000000000","000000000000-0000",2246,1358
,,,,,,,,0,"000000000000","000000000000-0000",2247,1359
,,,,,,,,0,"000000000000","000000000000-0000",2248,1360
,,,,,,,,0,"000000000000","000000000000-0000",2249,1361
,,,,,,,,0,"000000000000","000000000000-0000",2250,1362
,,,,,,,,0,"000000000000","000000000000-0000",2251,1363
,,,,,,,,0,"000000000000","000000000000-0000",2252,1364
,,,,,,,,0,"000000000000","000000000000-0000",2253,1365
,,,,,,,,0,"000000000000","000000000000-0000",2254,1366
,,,,,,,,0,"000000000000","000000000000-0000",2255,1367
,,,,,,,,0,"000000000000","000000000000-0000",2256,1368
,,,,,,,,0,"000000000000","000000000000-0000",2257,1369
,,,,,,,,0,"000000000000","000000000000-0000",2258,1370
,,,,,,,,0,"000000000000","000000000000-0000",2259,1371
,,,,,,,,0,"000000000000","000000000000-0000",2260,1372
